1987,Ouyang,Joseph,M
1987,Ouyang,Joshua,M
1987,Ouyang,Josiah,M
1987,Ouyang,Levi,M
1987,Ouyang,Nicholas,M
1987,Ouyang,Ryan,M
1987,Ouyang,Tyler,M
1987,Ouyang,Xander,M
1987,Ouyang,Zachary,M
1987,Tran,Benjamin,M
1987,Tran,Carter,M
1987,Tran,Cole,M
1987,Tran,Dominic,M
1987,Tran,Grayson,M
1987,Tran,James,M
1987,Tran,John,M
1987,Tran,Jordan,M
1987,Tran,Landon,M
1987,Tran,Leo,M
1987,Tran,Lucas,M
1987,Tran,Nicholas,M
1987,Tran,Owen,M
1987,Tran,William,M
1986,Clegg,Abigail,F
1986,Clegg,Allison,F
1986,Clegg,Audrey,F
1986,Clegg,Camilla,F
1986,Clegg,Ella,F
1986,Clegg,Kaelyn,F
1986,Clegg,Scarlett,F
1986,Clegg,Vivian,F
1986,Damion,Ava,F
1986,Damion,Cadence,F
1986,Damion,Ellie,F
1986,Damion,Katherine,F
1986,Damion,Mia,F
1986,Damion,Piper,F
1986,Lathia,Allison,F
1986,Lathia,Anna,F
1986,Lathia,Camilla,F
1986,Lathia,Elena,F
1986,Lathia,Eliana,F
1986,Lathia,Eva,F
1986,Lathia,Harper,F
1986,Lathia,Kaelyn,F
1986,Lathia,Kaitlyn,F
1986,Lathia,Kayla,F
1986,Lathia,Kylie,F
1986,Lathia,Lila,F
1986,Lathia,Liliana,F
1986,Lathia,Lillian,F
1986,Lathia,Lily,F
1986,Lathia,Madison,F
1986,Lathia,Maya,F
1986,Lathia,Mia,F
1986,Lathia,Olivia,F
1986,Lathia,Riley,F
1986,Lathia,Samantha,F
1986,Lathia,Skyler,F
1986,Lathia,Sophie,F
1986,Lathia,Stella,F
1986,Lathia,Sydney,F
1986,Lathia,Zoe,F
1986,Li,Adeline,F
1986,Li,Cora,F
1986,Li,Emma,F
1986,Li,Kayla,F
1986,Li,Lila,F
1986,Ouyang,Adeline,F
1986,Ouyang,Alaina,F
1986,Ouyang,Allison,F
1986,Ouyang,Aubrey,F
1986,Ouyang,Gabriella,F
1986,Ouyang,Sadie,F
1986,Ouyang,Savannah,F
1986,Ouyang,Stella,F
1986,Ouyang,Victoria,F
1986,Tran,Adalyn,F
1986,Tran,Alexis,F
1986,Tran,Anna,F
1986,Tran,Annabelle,F
1986,Tran,Ellie,F
1986,Tran,Gabriella,F
1986,Tran,Lucy,F
1986,Tran,Peyton,F
1986,Tran,Reagan,F
1986,Tran,Sydney,F
1986,Tran,Victoria,F
1985,Clegg,Blake,M
1985,Clegg,Brayden,M
1985,Clegg,Caden,M
1985,Clegg,Caleb,M
1985,Clegg,Gavin,M
1985,Clegg,Henry,M
1985,Clegg,Hudson,M
1985,Clegg,Jonathan,M
1985,Clegg,Julian,M
1985,Clegg,Parker,M
1985,Damion,Andrew,M
1985,Damion,Colton,M
1985,Damion,Declan,M
1985,Damion,Gabriel,M
1985,Damion,Jacob,M
1985,Damion,James,M
1985,Damion,Jason,M
1985,Damion,Max,M
1985,Lathia,Aaron,M
1985,Lathia,Adrian,M
1985,Lathia,Austin,M
1985,Lathia,Benjamin,M
1985,Lathia,Blake,M
1985,Lathia,Brayden,M
1985,Lathia,Camden,M
1985,Lathia,Cameron,M
1985,Lathia,Christian,M
1985,Lathia,Colin,M
1985,Lathia,Connor,M
1985,Lathia,Dominic,M
1985,Lathia,Easton,M
1985,Lathia,Elijah,M
1985,Lathia,Elliot,M
1985,Lathia,Ethan,M
1985,Lathia,Grayson,M
1985,Lathia,Hudson,M
1985,Lathia,Isaac,M
1985,Lathia,Jacob,M
1985,Lathia,Jason,M
1985,Lathia,Jayce,M
1985,Lathia,Jayden,M
1985,Lathia,Jonathan,M
1985,Lathia,Jordan,M
1985,Lathia,Joseph,M
1985,Lathia,Josiah,M
1985,Lathia,Julian,M
1985,Lathia,Logan,M
1985,Lathia,Mason,M
1985,Lathia,Max,M
1985,Lathia,Michael,M
1985,Lathia,Muhammad,M
1985,Lathia,Nathaniel,M
1985,Lathia,Owen,M
1985,Li,Andrew,M
1985,Ouyang,Alex,M
1985,Ouyang,Anthony,M
1985,Ouyang,Christian,M
1985,Ouyang,Cooper,M
1985,Ouyang,Daniel,M
1985,Ouyang,Elliot,M
1985,Ouyang,Gabriel,M
1985,Ouyang,Henry,M
1985,Ouyang,Jeremiah,M
1985,Ouyang,Julian,M
1985,Ouyang,Leo,M
1985,Ouyang,Micah,M
1985,Ouyang,Muhammad,M
1985,Ouyang,Tristan,M
1985,Tran,Austin,M
1985,Tran,Carson,M
1985,Tran,Charlie,M
1985,Tran,Cole,M
1985,Tran,Dylan,M
1985,Tran,Gabriel,M
1985,Tran,Henry,M
1985,Tran,Isaac,M
1985,Tran,James,M
1985,Tran,Jordan,M
1985,Tran,Joseph,M
1985,Tran,Joshua,M
1985,Tran,Julian,M
1985,Tran,Leo,M
1985,Tran,Michael,M
1985,Tran,Oliver,M
1985,Tran,Samuel,M
1984,Clegg,Addison,F
1984,Clegg,Alaina,F
1984,Clegg,Alexis,F
1984,Clegg,Anna,F
1984,Clegg,Camilla,F
1984,Clegg,Charlie,F
1984,Clegg,Eliana,F
1984,Clegg,Elizabeth,F
1984,Clegg,Harper,F
1984,Clegg,Kennedy,F
1984,Clegg,Madison,F
1984,Clegg,Mila,F
1984,Clegg,Vivian,F
1984,Damion,Alexis,F
1984,Damion,Callie,F
1984,Damion,Harper,F
1984,Damion,Kylie,F
1984,Damion,Layla,F
1984,Damion,Nora,F
1984,Damion,Penelope,F
1984,Damion,Savannah,F
1984,Lathia,Abigail,F
1984,Lathia,Alexandra,F
1984,Lathia,Aubrey,F
1984,Lathia,Audrey,F
1984,Lathia,Ava,F
1984,Lathia,Avery,F
1984,Lathia,Brooklyn,F
1984,Lathia,Callie,F
1984,Lathia,Caroline,F
1984,Lathia,Charlotte,F
1984,Lathia,Chloe,F
1984,Lathia,Claire,F
1984,Lathia,Elena,F
1984,Lathia,Elizabeth,F
1984,Lathia,Ellie,F
1984,Lathia,Evelyn,F
1984,Lathia,Harper,F
1984,Lathia,Isabella,F
1984,Lathia,Isabelle,F
1984,Lathia,Jasmine,F
1984,Lathia,Kennedy,F
1984,Lathia,Leah,F
1984,Lathia,Lily,F
1984,Lathia,Mackenzie,F
1984,Lathia,Paisley,F
1984,Lathia,Penelope,F
1984,Lathia,Sarah,F
1984,Lathia,Savannah,F
1984,Lathia,Skyler,F
1984,Lathia,Violet,F
1984,Lathia,Vivian,F
1984,Lathia,Zoe,F
1984,Li,Alexandra,F
1984,Li,Layla,F
1984,Ouyang,Aaliyah,F
1984,Ouyang,Abigail,F
1984,Ouyang,Adeline,F
1984,Ouyang,Alaina,F
1984,Ouyang,Brooklyn,F
1984,Ouyang,Callie,F
1984,Ouyang,Elizabeth,F
1984,Ouyang,Ellie,F
1984,Ouyang,Jasmine,F
1984,Ouyang,Kylie,F
1984,Ouyang,Leah,F
1984,Ouyang,Olivia,F
1984,Tran,Abigail,F
1984,Tran,Allison,F
1984,Tran,Avery,F
1984,Tran,Elena,F
1984,Tran,Emma,F
1984,Tran,Gabriella,F
1984,Tran,Kaylee,F
1984,Tran,London,F
1984,Tran,Olivia,F
1984,Tran,Riley,F
1984,Tran,Samantha,F
1984,Tran,Stella,F
1984,Tran,Victoria,F
1983,Clegg,Andrew,M
1983,Clegg,Caleb,M
1983,Clegg,Charlie,M
1983,Clegg,Christian,M
1983,Clegg,Henry,M
1983,Clegg,Max,M
1983,Clegg,Nathan,M
1983,Clegg,Owen,M
1983,Clegg,Zachary,M
1983,Damion,Alex,M
1983,Damion,Austin,M
1983,Damion,Brayden,M
1983,Damion,Gabriel,M
1983,Damion,Leo,M
1983,Damion,Levi,M
1983,Damion,Lucas,M
1983,Damion,Nathan,M
1983,Lathia,Aaron,M
1983,Lathia,Adam,M
1983,Lathia,Aiden,M
1983,Lathia,Blake,M
1983,Lathia,Camden,M
1983,Lathia,Carter,M
1983,Lathia,Charlie,M
1983,Lathia,Christian,M
1983,Lathia,Christopher,M
1983,Lathia,Cole,M
1983,Lathia,Colton,M
1983,Lathia,Connor,M
1983,Lathia,Dominic,M
1983,Lathia,Dylan,M
1983,Lathia,Easton,M
1983,Lathia,Elijah,M
1983,Lathia,Elliot,M
1983,Lathia,Ethan,M
1983,Lathia,James,M
1983,Lathia,Jayce,M
1983,Lathia,John,M
1983,Lathia,Jordan,M
1983,Lathia,Joshua,M
1983,Lathia,Levi,M
1983,Lathia,Lincoln,M
1983,Lathia,Nicholas,M
1983,Lathia,Nolan,M
1983,Lathia,Samuel,M
1983,Lathia,Sean,M
1983,Lathia,Sebastian,M
1983,Lathia,Tyler,M
1983,Lathia,Wyatt,M
1983,Li,Carson,M
1983,Li,Cole,M
1983,Li,Gavin,M
1983,Ouyang,Asher,M
1983,Ouyang,Caleb,M
1983,Ouyang,Colton,M
1983,Ouyang,Ethan,M
1983,Ouyang,Hunter,M
1983,Ouyang,Josiah,M
1983,Ouyang,Oliver,M
1983,Ouyang,Wyatt,M
1983,Tran,Adrian,M
1983,Tran,Austin,M
1983,Tran,Benjamin,M
1983,Tran,Cooper,M
1983,Tran,Elijah,M
1983,Tran,Henry,M
1983,Tran,Levi,M
1983,Tran,Michael,M
1983,Tran,Muhammad,M
1983,Tran,Nicholas,M
1982,Clegg,Alyssa,F
1982,Clegg,Aubrey,F
1982,Clegg,Cadence,F
1982,Clegg,Caroline,F
1982,Clegg,Elena,F
1982,Clegg,Ella,F
1982,Clegg,Gabriella,F
1982,Clegg,Jasmine,F
1982,Clegg,Kylie,F
1982,Clegg,Leah,F
1982,Clegg,Lily,F
1982,Clegg,London,F
1982,Clegg,Penelope,F
1982,Clegg,Scarlett,F
1982,Damion,Alaina,F
1982,Damion,Allison,F
1982,Damion,Audrey,F
1982,Damion,Avery,F
1982,Damion,Evelyn,F
1982,Damion,Kennedy,F
1982,Damion,Savannah,F
1982,Lathia,Aaliyah,F
1982,Lathia,Adalyn,F
1982,Lathia,Addison,F
1982,Lathia,Allison,F
1982,Lathia,Arianna,F
1982,Lathia,Aubrey,F
1982,Lathia,Audrey,F
1982,Lathia,Cadence,F
1982,Lathia,Charlie,F
1982,Lathia,Ellie,F
1982,Lathia,Julia,F
1982,Lathia,Kaylee,F
1982,Lathia,Keira,F
1982,Lathia,Lila,F
1982,Lathia,London,F
1982,Lathia,Madison,F
1982,Lathia,Maya,F
1982,Lathia,Mia,F
1982,Lathia,Nora,F
1982,Lathia,Peyton,F
1982,Lathia,Reagan,F
1982,Lathia,Sadie,F
1982,Lathia,Scarlett,F
1982,Lathia,Vivian,F
1982,Lathia,Zoe,F
1982,Li,Aaliyah,F
1982,Li,Chloe,F
1982,Li,Ellie,F
1982,Li,Stella,F
1982,Ouyang,Aubrey,F
1982,Ouyang,Clara,F
1982,Ouyang,Eliana,F
1982,Ouyang,Elizabeth,F
1982,Ouyang,Emily,F
1982,Ouyang,Kaitlyn,F
1982,Ouyang,Kennedy,F
1982,Ouyang,Lauren,F
1982,Ouyang,Sarah,F
1982,Ouyang,Zoe,F
1982,Tran,Adeline,F
1982,Tran,Alexandra,F
1982,Tran,Alice,F
1982,Tran,Amelia,F
1982,Tran,Aria,F
1982,Tran,Aubrey,F
1982,Tran,Camilla,F
1982,Tran,Elena,F
1982,Tran,Elizabeth,F
1982,Tran,Ellie,F
1982,Tran,Gabriella,F
1982,Tran,Isabella,F
1982,Tran,Isabelle,F
1982,Tran,Kaelyn,F
1982,Tran,Kylie,F
1982,Tran,Lily,F
1982,Tran,Mia,F
1982,Tran,Skyler,F
1982,Tran,Stella,F
1982,Tran,Victoria,F
1982,Tran,Violet,F
1981,Clegg,Alexander,M
1981,Clegg,Andrew,M
1981,Clegg,Brayden,M
1981,Clegg,Caden,M
1981,Clegg,Caleb,M
1981,Clegg,Carson,M
1981,Clegg,Charlie,M
1981,Clegg,Christian,M
1981,Clegg,Cole,M
1981,Clegg,Colton,M
1981,Clegg,Declan,M
1981,Clegg,Elliot,M
1981,Clegg,Ethan,M
1981,Clegg,Gavin,M
1981,Clegg,Henry,M
1981,Clegg,Hudson,M
1981,Clegg,Hunter,M
1981,Clegg,Isaac,M
1981,Clegg,Joseph,M
1981,Clegg,Josiah,M
1981,Clegg,Lucas,M
1981,Clegg,Luke,M
1981,Clegg,Nicholas,M
1981,Clegg,Owen,M
1981,Clegg,Parker,M
1981,Clegg,William,M
1981,Clegg,Xavier,M
1981,Damion,Adrian,M
1981,Damion,Brayden,M
1981,Damion,Camden,M
1981,Damion,Colton,M
1981,Damion,Cooper,M
1981,Damion,Levi,M
1981,Damion,Matthew,M
1981,Damion,Michael,M
1981,Lathia,Aaron,M
1981,Lathia,Adam,M
1981,Lathia,Aiden,M
1981,Lathia,Alex,M
1981,Lathia,Asher,M
1981,Lathia,Austin,M
1981,Lathia,Benjamin,M
1981,Lathia,Blake,M
1981,Lathia,Caden,M
1981,Lathia,Carter,M
1981,Lathia,Christian,M
1981,Lathia,Colton,M
1981,Lathia,Dominic,M
1981,Lathia,Dylan,M
1981,Lathia,Gabriel,M
1981,Lathia,Grayson,M
1981,Lathia,Henry,M
1981,Lathia,Jackson,M
1981,Lathia,Julian,M
1981,Lathia,Logan,M
1981,Lathia,Max,M
1981,Lathia,Miles,M
1981,Lathia,Nicholas,M
1981,Lathia,Samuel,M
1981,Lathia,Sean,M
1981,Lathia,Xander,M
1981,Li,Caden,M
1981,Li,Cooper,M
1981,Li,James,M
1981,Ouyang,Benjamin,M
1981,Ouyang,Chase,M
1981,Ouyang,Cooper,M
1981,Ouyang,David,M
1981,Ouyang,Elliot,M
1981,Ouyang,Jayce,M
1981,Ouyang,Leo,M
1981,Ouyang,Owen,M
1981,Ouyang,Xander,M
1981,Tran,Austin,M
1981,Tran,Blake,M
1981,Tran,Caleb,M
1981,Tran,Christopher,M
1981,Tran,Elijah,M
1981,Tran,Evan,M
1981,Tran,Jack,M
1981,Tran,Jayden,M
1981,Tran,Luke,M
1981,Tran,Micah,M
1981,Tran,Ryan,M
1981,Tran,Samuel,M
1981,Tran,Wyatt,M
1980,Clegg,Alexis,F
1980,Clegg,Anna,F
1980,Clegg,Aria,F
1980,Clegg,Aubrey,F
1980,Clegg,Charlie,F
1980,Clegg,Cora,F
1980,Clegg,Evelyn,F
1980,Clegg,Hannah,F
1980,Clegg,Jasmine,F
1980,Clegg,Makayla,F
1980,Clegg,Penelope,F
1980,Clegg,Riley,F
1980,Clegg,Stella,F
1980,Damion,Annabelle,F
1980,Damion,Gianna,F
1980,Damion,Kylie,F
1980,Damion,Layla,F
1980,Damion,Liliana,F
1980,Damion,Paisley,F
1980,Lathia,Abigail,F
1980,Lathia,Addison,F
1980,Lathia,Alexandra,F
1980,Lathia,Alice,F
1980,Lathia,Annabelle,F
1980,Lathia,Aria,F
1980,Lathia,Arianna,F
1980,Lathia,Ava,F
1980,Lathia,Brooklyn,F
1980,Lathia,Camilla,F
1980,Lathia,Charlie,F
1980,Lathia,Claire,F
1980,Lathia,Elena,F
1980,Lathia,Eliana,F
1980,Lathia,Ella,F
1980,Lathia,Ellie,F
1980,Lathia,Emily,F
1980,Lathia,Gianna,F
1980,Lathia,Keira,F
1980,Lathia,Layla,F
1980,Lathia,Lucy,F
1980,Lathia,Penelope,F
1980,Lathia,Sadie,F
1980,Lathia,Samantha,F
1980,Lathia,Scarlett,F
1980,Lathia,Vivian,F
1980,Lathia,Zoe,F
1980,Li,Adeline,F
1980,Li,Audrey,F
1980,Li,Gabriella,F
1980,Li,Isabella,F
1980,Li,Zoe,F
1980,Ouyang,Adeline,F
1980,Ouyang,Audrey,F
1980,Ouyang,Ava,F
1980,Ouyang,Avery,F
1980,Ouyang,Bella,F
1980,Ouyang,Camilla,F
1980,Ouyang,Charlie,F
1980,Ouyang,Eliana,F
1980,Ouyang,Layla,F
1980,Ouyang,Leah,F
1980,Ouyang,London,F
1980,Ouyang,Mila,F
1980,Ouyang,Natalie,F
1980,Ouyang,Zoe,F
1980,Tran,Aaliyah,F
1980,Tran,Amelia,F
1980,Tran,Anna,F
1980,Tran,Annabelle,F
1980,Tran,Audrey,F
1980,Tran,Avery,F
1980,Tran,Brooklyn,F
1980,Tran,Emma,F
1980,Tran,Evelyn,F
1980,Tran,Gianna,F
1980,Tran,Grace,F
1980,Tran,Kennedy,F
1980,Tran,Lauren,F
1980,Tran,Nora,F
1980,Tran,Reagan,F
1980,Tran,Scarlett,F
1980,Tran,Sophie,F
1979,Clegg,Andrew,M
1979,Clegg,Chase,M
1979,Clegg,Christian,M
1979,Clegg,Christopher,M
1979,Clegg,Colin,M
1979,Clegg,Colton,M
1979,Clegg,Dominic,M
1979,Clegg,Eli,M
1979,Clegg,Ethan,M
1979,Clegg,Gabriel,M
1979,Clegg,Gavin,M
1979,Clegg,Jack,M
1979,Clegg,Jason,M
1979,Clegg,John,M
1979,Clegg,Joseph,M
1979,Clegg,Liam,M
1979,Clegg,Lincoln,M
1979,Clegg,Ryan,M
1979,Clegg,Samuel,M
1979,Clegg,Tyler,M
1979,Damion,Caden,M
1979,Damion,Tristan,M
1979,Damion,Tyler,M
1979,Lathia,Alexander,M
1979,Lathia,Anthony,M
1979,Lathia,Caden,M
1979,Lathia,Caleb,M
1979,Lathia,Carter,M
1979,Lathia,Chase,M
1979,Lathia,Christopher,M
1979,Lathia,David,M
1979,Lathia,Declan,M
1979,Lathia,Dominic,M
1979,Lathia,Dylan,M
1979,Lathia,Eli,M
1979,Lathia,Elliot,M
1979,Lathia,Evan,M
1979,Lathia,Isaac,M
1979,Lathia,Isaiah,M
1979,Lathia,Jackson,M
1979,Lathia,James,M
1979,Lathia,Jayden,M
1979,Lathia,John,M
1979,Lathia,Julian,M
1979,Lathia,Lucas,M
1979,Lathia,Mason,M
1979,Lathia,Michael,M
1979,Lathia,Muhammad,M
1979,Lathia,Nicholas,M
1979,Lathia,Noah,M
1979,Lathia,Owen,M
1979,Lathia,Ryan,M
1979,Lathia,Sean,M
1979,Lathia,Sebastian,M
1979,Lathia,Tristan,M
1979,Lathia,Xander,M
1979,Li,Adrian,M
1979,Li,Blake,M
1979,Li,Lincoln,M
1979,Li,Matthew,M
1979,Li,Oliver,M
1979,Li,Owen,M
1979,Ouyang,Cole,M
1979,Ouyang,Colin,M
1979,Ouyang,Hunter,M
1979,Ouyang,Ian,M
1979,Ouyang,Jason,M
1979,Ouyang,Lucas,M
1979,Ouyang,Nathan,M
1979,Ouyang,Parker,M
1979,Tran,Adrian,M
1979,Tran,Andrew,M
1979,Tran,Cole,M
1979,Tran,Declan,M
1979,Tran,Hunter,M
1979,Tran,James,M
1979,Tran,Josiah,M
1979,Tran,Julian,M
1979,Tran,Matthew,M
1979,Tran,Nathaniel,M
1979,Tran,Nicholas,M
1979,Tran,Oliver,M
1979,Tran,Owen,M
1979,Tran,Thomas,M
1979,Tran,Tristan,M
1979,Tran,Tyler,M
1979,Tran,Xander,M
1978,Clegg,Abigail,F
1978,Clegg,Addison,F
1978,Clegg,Allison,F
1978,Clegg,Aria,F
1978,Clegg,Avery,F
1978,Clegg,Charlotte,F
1978,Clegg,Chloe,F
1978,Clegg,Elizabeth,F
1978,Clegg,Ella,F
1978,Clegg,Ellie,F
1978,Clegg,Evelyn,F
1978,Clegg,Gianna,F
1978,Clegg,Hailey,F
1978,Clegg,Isabella,F
1978,Clegg,Isabelle,F
1978,Clegg,Kaitlyn,F
1978,Clegg,Katherine,F
1978,Clegg,Lily,F
1978,Clegg,Madelyn,F
1978,Clegg,Natalie,F
1978,Clegg,Peyton,F
1978,Clegg,Stella,F
1978,Clegg,Victoria,F
1978,Damion,Anna,F
1978,Damion,Aria,F
1978,Damion,Arianna,F
1978,Damion,Aubrey,F
1978,Damion,Ava,F
1978,Damion,Grace,F
1978,Damion,Hailey,F
1978,Damion,Kaitlyn,F
1978,Damion,Kylie,F
1978,Damion,Lila,F
1978,Damion,Sadie,F
1978,Damion,Victoria,F
1978,Lathia,Adalyn,F
1978,Lathia,Addison,F
1978,Lathia,Adeline,F
1978,Lathia,Alexis,F
1978,Lathia,Allison,F
1978,Lathia,Aubrey,F
1978,Lathia,Audrey,F
1978,Lathia,Ava,F
1978,Lathia,Bailey,F
1978,Lathia,Bella,F
1978,Lathia,Callie,F
1978,Lathia,Charlotte,F
1978,Lathia,Elena,F
1978,Lathia,Eva,F
1978,Lathia,Hailey,F
1978,Lathia,Harper,F
1978,Lathia,Isabella,F
1978,Lathia,Isabelle,F
1978,Lathia,Kaylee,F
1978,Lathia,Keira,F
1978,Lathia,Lily,F
1978,Lathia,Madison,F
1978,Lathia,Nora,F
1978,Lathia,Penelope,F
1978,Lathia,Peyton,F
1978,Lathia,Piper,F
1978,Lathia,Riley,F
1978,Lathia,Sadie,F
1978,Lathia,Samantha,F
1978,Lathia,Violet,F
1978,Lathia,Zoe,F
1978,Li,Alaina,F
1978,Li,Ava,F
1978,Li,Bailey,F
1978,Li,Cora,F
1978,Li,Gianna,F
1978,Ouyang,Aubrey,F
1978,Ouyang,Ava,F
1978,Ouyang,Caroline,F
1978,Ouyang,Claire,F
1978,Ouyang,Elena,F
1978,Ouyang,Kennedy,F
1978,Ouyang,Natalie,F
1978,Ouyang,Sadie,F
1978,Ouyang,Zoe,F
1978,Tran,Aubrey,F
1978,Tran,Callie,F
1978,Tran,Chloe,F
1978,Tran,Eliana,F
1978,Tran,Jasmine,F
1978,Tran,Katherine,F
1978,Tran,Kayla,F
1978,Tran,Kennedy,F
1978,Tran,Lily,F
1978,Tran,London,F
1978,Tran,Penelope,F
1978,Tran,Peyton,F
1977,Clegg,Carter,M
1977,Clegg,Christian,M
1977,Clegg,Colin,M
1977,Clegg,Connor,M
1977,Clegg,Daniel,M
1977,Clegg,Easton,M
1977,Clegg,Eli,M
1977,Clegg,Gabriel,M
1977,Clegg,Isaac,M
1977,Clegg,Isaiah,M
1977,Clegg,Jayce,M
1977,Clegg,Jayden,M
1977,Clegg,Jonathan,M
1977,Clegg,Jordan,M
1977,Clegg,Joseph,M
1977,Clegg,Logan,M
1977,Clegg,Luke,M
1977,Clegg,Owen,M
1977,Clegg,Tristan,M
1977,Clegg,Tyler,M
1977,Clegg,Wyatt,M
1977,Damion,Austin,M
1977,Damion,Daniel,M
1977,Damion,Gabriel,M
1977,Damion,Jack,M
1977,Damion,Jonathan,M
1977,Damion,Joseph,M
1977,Damion,Levi,M
1977,Damion,Ryder,M
1977,Lathia,Adrian,M
1977,Lathia,Alexander,M
1977,Lathia,Andrew,M
1977,Lathia,Benjamin,M
1977,Lathia,Brayden,M
1977,Lathia,Brody,M
1977,Lathia,Cameron,M
1977,Lathia,Dominic,M
1977,Lathia,Dylan,M
1977,Lathia,Elliot,M
1977,Lathia,Henry,M
1977,Lathia,Jacob,M
1977,Lathia,James,M
1977,Lathia,Josiah,M
1977,Lathia,Lucas,M
1977,Lathia,Luke,M
1977,Lathia,Mason,M
1977,Lathia,Micah,M
1977,Lathia,Owen,M
1977,Lathia,Ryan,M
1977,Lathia,Samuel,M
1977,Lathia,Tristan,M
1977,Lathia,Tyler,M
1977,Lathia,William,M
1977,Lathia,Xavier,M
1977,Li,Adrian,M
1977,Li,Jason,M
1977,Li,Noah,M
1977,Li,Oliver,M
1977,Ouyang,Adrian,M
1977,Ouyang,Isaiah,M
1977,Ouyang,Samuel,M
1977,Tran,Alexander,M
1977,Tran,Brayden,M
1977,Tran,Colin,M
1977,Tran,Colton,M
1977,Tran,Connor,M
1977,Tran,Ethan,M
1977,Tran,Julian,M
1977,Tran,Ryan,M
1977,Tran,Wyatt,M
1977,Tran,Xavier,M
1976,Clegg,Aaliyah,F
1976,Clegg,Adeline,F
1976,Clegg,Alice,F
1976,Clegg,Anna,F
1976,Clegg,Aria,F
1976,Clegg,Cadence,F
1976,Clegg,Camilla,F
1976,Clegg,Chloe,F
1976,Clegg,Clara,F
1976,Clegg,Cora,F
1976,Clegg,Eliana,F
1976,Clegg,Ella,F
1976,Clegg,Emily,F
1976,Clegg,Evelyn,F
1976,Clegg,Kaylee,F
1976,Clegg,Kylie,F
1976,Clegg,Lillian,F
1976,Clegg,Lily,F
1976,Clegg,London,F
1976,Clegg,Piper,F
1976,Clegg,Reagan,F
1976,Clegg,Savannah,F
1976,Clegg,Sophie,F
1976,Clegg,Victoria,F
1976,Clegg,Vivian,F
1976,Damion,Alice,F
1976,Damion,Chloe,F
1976,Damion,London,F
1976,Damion,Paisley,F
1976,Damion,Skyler,F
1976,Kwong,Elizabeth,F
1976,Lathia,Addison,F
1976,Lathia,Adeline,F
1976,Lathia,Alexis,F
1976,Lathia,Anna,F
1976,Lathia,Aubrey,F
1976,Lathia,Audrey,F
1976,Lathia,Bella,F
1976,Lathia,Charlotte,F
1976,Lathia,Claire,F
1976,Lathia,Cora,F
1976,Lathia,Elena,F
1976,Lathia,Emma,F
1976,Lathia,Gianna,F
1976,Lathia,Hailey,F
1976,Lathia,Hannah,F
1976,Lathia,Kaelyn,F
1976,Lathia,Kaitlyn,F
1976,Lathia,Kaylee,F
1976,Lathia,Kylie,F
1976,Lathia,Leah,F
1976,Lathia,London,F
1976,Lathia,Madison,F
1976,Lathia,Maria,F
1976,Lathia,Natalie,F
1976,Lathia,Peyton,F
1976,Lathia,Reagan,F
1976,Lathia,Riley,F
1976,Lathia,Sadie,F
1976,Lathia,Sarah,F
1976,Lathia,Sophia,F
1976,Li,Amelia,F
1976,Li,Ella,F
1976,Li,Emma,F
1976,Ouyang,Abigail,F
1976,Ouyang,Avery,F
1976,Ouyang,Madelyn,F
1976,Ouyang,Makayla,F
1976,Ouyang,Maya,F
1976,Ouyang,Peyton,F
1976,Ouyang,Piper,F
1976,Ouyang,Sydney,F
1976,Tran,Adeline,F
1976,Tran,Annabelle,F
1976,Tran,Arianna,F
1976,Tran,Elizabeth,F
1976,Tran,Emily,F
1976,Tran,Evelyn,F
1976,Tran,Gabriella,F
1976,Tran,Julia,F
1976,Tran,London,F
1976,Tran,Mila,F
1976,Tran,Olivia,F
1976,Tran,Penelope,F
1976,Tran,Piper,F
1976,Tran,Savannah,F
1976,Tran,Sophie,F
1975,Clegg,Connor,M
1975,Clegg,David,M
1975,Clegg,Declan,M
1975,Clegg,Dylan,M
1975,Clegg,Elliot,M
1975,Clegg,Gabriel,M
1975,Clegg,Jason,M
1975,Clegg,Jayce,M
1975,Clegg,Joseph,M
1975,Clegg,Julian,M
1975,Clegg,Max,M
1975,Clegg,Owen,M
1975,Clegg,Ryan,M
1975,Clegg,Ryder,M
1975,Clegg,Sebastian,M
1975,Damion,Cole,M
1975,Damion,Eli,M
1975,Damion,Grayson,M
1975,Damion,Isaac,M
1975,Damion,Julian,M
1975,Damion,Muhammad,M
1975,Damion,Sebastian,M
1975,Lathia,Adam,M
1975,Lathia,Andrew,M
1975,Lathia,Blake,M
1975,Lathia,Brody,M
1975,Lathia,Cameron,M
1975,Lathia,Christian,M
1975,Lathia,Cole,M
1975,Lathia,Dylan,M
1975,Lathia,Elijah,M
1975,Lathia,Elliot,M
1975,Lathia,Evan,M
1975,Lathia,Gavin,M
1975,Lathia,Hudson,M
1975,Lathia,Isaiah,M
1975,Lathia,Jack,M
1975,Lathia,John,M
1975,Lathia,Levi,M
1975,Lathia,Lucas,M
1975,Lathia,Nicholas,M
1975,Lathia,Ryan,M
1975,Lathia,Ryder,M
1975,Lathia,Tyler,M
1975,Lathia,Wyatt,M
1975,Lathia,Zachary,M
1975,Ouyang,Colin,M
1975,Ouyang,Gabriel,M
1975,Ouyang,Jack,M
1975,Ouyang,Jayden,M
1975,Tran,Aiden,M
1975,Tran,Brayden,M
1975,Tran,Caden,M
1975,Tran,Cole,M
1975,Tran,Ethan,M
1975,Tran,Jack,M
